E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
B_GBIF2015,415954399,,,,PRESERVED_SPECIMEN,,2007-02-10T00:00Z,2007,,Yankee Creek,,,,,,,,-28.56833,153.46468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,,S.W.L. Jacobs,UConn,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.568,153.465,-28.57,153.46
B_GBIF2015,415954400,,,,PRESERVED_SPECIMEN,,2007-02-10T00:00Z,2007,,Rocky Creek Dam,,,,,,,,-28.63786,153.55553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,,S.W.L. Jacobs,UConn,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.638,153.556,-28.64,153.56
B_GBIF2015,415985097,,,,PRESERVED_SPECIMEN,,2008-02-10T00:00Z,2008,,Lismore,,,,,,,,-28.63777,158.34666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,North Coast,S.W.L. Jacobs,UConn,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.638,158.347,-28.64,158.35
B_GBIF2015,91293243,,,,PRESERVED_SPECIMEN,,,,,"Hawkes Bay, Elands, Elands Lake",,,,,,,,-39.32658,176.75686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,NZ,,,,Champion P,LCR,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,,,-39.327,176.757,-39.33,176.76
B_GBIF2015,91293244,,,,PRESERVED_SPECIMEN,,,,,"Hawkes Bay, Lake Opuahi",,,,,,,,-39.14658,176.8352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,NZ,,,,Champion P,LCR,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,,,-39.147,176.835,-39.15,176.84
B_GBIF2015,91293242,,,,PRESERVED_SPECIMEN,,,,,"Hawkes Bay, Lake Tutira",,,,,,,,-39.21825,176.88853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,NZ,,,,Clayton J,LCR,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,,,-39.218,176.889,-39.22,176.89
B_GBIF2015,214685047,,,,PRESERVED_SPECIMEN,,,,,"Lake Tutira, Hawkes Bay",,,,,,,,-39.22591,176.89814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,NZ,,,,,LCR,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,,,-39.226,176.898,-39.23,176.9
C_BarnesOther,,,,,,Anderson et al. 2005,,,,Rio Parana,,,,,,,,-22.500,-53.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH_AMERICA,BR,,,,,,,,,,,,,,,,,,,,,,,-22.5,-53.017,-22.5,-53.02
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,8.525,98.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.525,98.839,8.53,98.84
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.686,98.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.686,98.853,2.69,98.85
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,18.892,98.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.892,98.869,18.89,98.87
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.637,98.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.637,98.883,2.64,98.88
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,18.897,99.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.897,99.026,18.9,99.03
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.918,99.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.918,99.084,2.92,99.08
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.920,99.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,99.094,2.92,99.09
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,3.100,99.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,99.1,3.1,99.1
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.917,99.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.917,99.102,2.92,99.1
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.901,99.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.901,99.114,2.9,99.11
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.916,99.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.916,99.119,2.92,99.12
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.248,99.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.248,99.243,14.25,99.24
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,3.456,99.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.456,99.327,3.46,99.33
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,9.078,99.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.078,99.339,9.08,99.34
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,12.590,99.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,99.558,12.59,99.56
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.580,99.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,99.606,7.58,99.61
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,17.981,99.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.981,99.61,17.98,99.61
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,12.924,99.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.924,99.635,12.92,99.64
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,12.761,99.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.761,99.638,12.76,99.64
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,12.081,99.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.081,99.688,12.08,99.69
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.970,99.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97,99.734,13.97,99.73
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.867,99.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.867,99.8,7.87,99.8
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,12.814,99.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.814,99.835,12.81,99.84
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.084,99.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.084,99.864,13.08,99.86
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,19.206,99.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.206,99.868,19.21,99.87
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,19.172,99.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.172,99.906,19.17,99.91
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,19.174,99.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.174,99.906,19.17,99.91
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,8.793,99.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.793,99.919,8.79,99.92
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,26.148,99.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.148,99.949,26.15,99.95
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,12.932,99.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.932,99.959,12.93,99.96
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.014,99.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.014,99.973,14.01,99.97
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,8.087,99.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.087,99.997,8.09,100
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.217,100.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.217,100.017,14.22,100.02
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.817,100.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.817,100.05,13.82,100.05
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.369,100.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.369,100.116,7.37,100.12
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.784,100.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.784,100.126,7.78,100.13
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.793,100.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.793,100.135,7.79,100.14
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.771,100.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.771,100.139,7.77,100.14
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.180,100.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,100.181,13.18,100.18
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,25.738,100.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.738,100.183,25.74,100.18
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,8.317,100.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.317,100.204,8.32,100.2
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,15.684,100.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.684,100.245,15.68,100.25
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,7.774,100.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.774,100.267,7.77,100.27
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,15.844,100.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.844,100.269,15.84,100.27
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,8.553,100.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.553,100.284,8.55,100.28
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.327,100.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.327,100.303,14.33,100.3
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,15.785,100.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.785,100.324,15.79,100.32
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,6.893,100.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.893,100.356,6.89,100.36
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,21.959,100.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.959,100.453,21.96,100.45
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.783,100.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.783,100.5,13.78,100.5
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,5.819,100.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.819,100.522,5.82,100.52
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.959,100.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.959,100.545,13.96,100.55
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,4.952,100.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.952,100.643,4.95,100.64
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,21.928,101.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.928,101.255,21.93,101.26
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.401,101.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.401,101.354,14.4,101.35
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.799,101.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.799,101.532,14.8,101.53
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,21.475,101.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.475,101.568,21.48,101.57
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,2.973,101.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.973,101.703,2.97,101.7
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.988,101.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.988,101.752,13.99,101.75
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,15.802,102.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.802,102.113,15.8,102.11
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,13.451,102.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.451,102.31,13.45,102.31
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.010,102.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,102.422,14.01,102.42
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.061,102.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.061,102.688,14.06,102.69
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.302,102.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.302,102.769,14.3,102.77
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,15.019,102.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.019,102.848,15.02,102.85
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,16.866,102.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.866,102.892,16.87,102.89
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.536,103.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.536,103.011,14.54,103.01
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.637,103.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.637,103.041,14.64,103.04
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.922,103.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.922,103.055,14.92,103.06
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.884,103.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.884,103.078,14.88,103.08
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,3.713,103.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.713,103.124,3.71,103.12
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.657,103.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.657,103.237,1.66,103.24
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,16.185,103.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.185,103.275,16.19,103.28
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,23.441,103.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.441,103.35,23.44,103.35
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,23.540,103.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,103.399,23.54,103.4
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.648,103.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.648,103.409,14.65,103.41
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,16.612,103.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.612,103.439,16.61,103.44
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,14.820,103.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,103.489,14.82,103.49
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,16.360,103.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,103.538,16.36,103.54
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,16.788,103.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.788,103.691,16.79,103.69
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.454,103.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.454,103.73,1.45,103.73
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.454,103.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.454,103.737,1.45,103.74
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,16.539,103.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.539,103.746,16.54,103.75
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,17.314,103.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.314,103.751,17.31,103.75
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.313,103.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313,103.827,1.31,103.83
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.635,103.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.635,103.832,1.64,103.83
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.675,103.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.675,103.842,1.68,103.84
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.651,103.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.651,103.86,1.65,103.86
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.453,104.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.453,104.023,1.45,104.02
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.511,104.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.511,104.023,1.51,104.02
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,1.369,104.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.369,104.078,1.37,104.08
C_BarnesOther,,,,,,"Zhang, Purcell, and Ding, previously unpublished data",,,,,,,,,,,,17.172,104.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.172,104.159,17.17,104.16
